INCLUDE,Country,City,AccentCity,Region,Population,Latitude,Longitude,uuid,notes
,cn,zhangdian,Zhangdian,25,669770,36.790556,118.063333,67f37126ecf311e4af57c8e0eb16059b,
,cn,zhangjiakou,Zhangjiakou,10,692602,40.81,114.879444,67f37387ecf311e49c3ec8e0eb16059b,
,cn,zhangzhou,Zhangzhou,7,589831,24.513333,117.655556,67f374f0ecf311e49f27c8e0eb16059b,
,cn,zhanjiang,Zhanjiang,30,637790,21.281452,110.342713,67f37657ecf311e483eac8e0eb16059b,
,cn,zhenjiang,Zhenjiang,4,632552,32.209167,119.434167,67f37947ecf311e4a2c3c8e0eb16059b,
,cn,zhuhai,Zhuhai,30,501199,22.276944,113.567778,67f37acaecf311e4b9ccc8e0eb16059b,
,cn,zhuzhou,Zhuzhou,11,709358,27.691868,113.152137,67f37c7aecf311e49b66c8e0eb16059b,
,cn,zigong,Zigong,32,689961,29.341622,104.776887,67f37ee6ecf311e49d5bc8e0eb16059b,
,co,barranquilla,Barranquilla,4,1380437,10.963889,-74.796389,67f38059ecf311e49e79c8e0eb16059b,
t,co,bogota,Bogotá,34,7102602,4.649178,-74.062827,67f381f3ecf311e4b4fcc8e0eb16059b,
,co,bucaramanga,Bucaramanga,26,571827,7.125393,-73.119804,67f38440ecf311e48fe9c8e0eb16059b,
t,co,cali,Cali,29,2392897,3.437222,-76.5225,67f385b0ecf311e4a835c8e0eb16059b,
t,co,cartagena,Cartagena,35,952036,10.399722,-75.514444,67f3874aecf311e480c2c8e0eb16059b,
,co,cucuta,Cúcuta,21,721406,7.893907,-72.507821,67f38985ecf311e48180c8e0eb16059b,
t,co,medellin,Medellín,2,2000001,6.25184,-75.563591,67f38ae3ecf311e4a620c8e0eb16059b,
t,cu,santiago de cuba,Santiago de Cuba,15,555878,20.0247222,-75.8219444,67f38d78ecf311e4beccc8e0eb16059b,
t,cz,prague,Prague,52,1154508,50.083333,14.466667,67f38fcfecf311e48712c8e0eb16059b,
t,de,berlin,Berlin,16,3398362,52.516667,13.4,67f3921eecf311e4b247c8e0eb16059b,
,de,bremen,Bremen,3,546429,53.083333,8.8,67f39475ecf311e48b4cc8e0eb16059b,
t,de,cologne,Cologne,7,968823,50.933333,6.95,67f3969cecf311e49941c8e0eb16059b,
,de,dortmund,Dortmund,7,594255,51.516667,7.45,67f3988fecf311e4afe8c8e0eb16059b,
,de,duisburg,Duisburg,7,505271,51.433333,6.75,67f39a33ecf311e489cfc8e0eb16059b,
t,de,dusseldorf,Düsseldorf,7,577139,51.216667,6.766667,67f39c4fecf311e4a6bec8e0eb16059b,
,de,essen,Essen,7,576914,51.45,7.016667,67f39d7decf311e4aff8c8e0eb16059b,
t,de,frankfurt,Frankfurt,5,648034,50.116667,8.683333,67f39edcecf311e48d73c8e0eb16059b,
t,de,hamburg,Hamburg,4,1733846,53.55,10,67f3a1faecf311e49827c8e0eb16059b,
,de,hanover,Hanover,6,519144,52.366667,9.716667,67f3a361ecf311e4a75bc8e0eb16059b,
t,de,munich,Munich,2,1246133,48.15,11.5833,67f3a580ecf311e487d4c8e0eb16059b,
t,de,stuttgart,Stuttgart,1,591688,48.766667,9.183333,67f3a6f0ecf311e4ac4fc8e0eb16059b,
t,dj,jibuti,Jibuti,3,623891,11.595,43.1480556,67f3a830ecf311e4990ec8e0eb16059b,
t,dk,copenhagen,Copenhagen,17,1089958,55.666667,12.583333,67f3acebecf311e4b044c8e0eb16059b,
,do,santiago,Santiago,25,555911,19.45,-70.7,67f3aeabecf311e484b7c8e0eb16059b,
t,do,santo domingo,Santo Domingo,5,2202016,18.4666667,-69.9,67f3b04fecf311e4b062c8e0eb16059b,
t,dz,algiers,Algiers,1,1980242,36.7630556,3.0505556,67f3b294ecf311e49749c8e0eb16059b,
,dz,wahran,Wahran,9,646025,35.6911111,-0.6416667,67f3b438ecf311e4ad76c8e0eb16059b,
t,ec,guayaquil,Guayaquil,10,1952029,-2.1666667,-79.9,67f3b5c7ecf311e4a357c8e0eb16059b,
t,ec,quito,Quito,18,1399814,-0.2166667,-78.5,67f3b780ecf311e4afa5c8e0eb16059b,
t,eg,alexandria,Alexandria,6,3811512,31.1980556,29.9191667,67f3b8deecf311e49e2fc8e0eb16059b,
t,eg,cairo,Cairo,11,7734602,30.05,31.25,67f3ba78ecf311e4a825c8e0eb16059b,
,eg,gizeh,Gizeh,8,2443490,30.0086111,31.2122222,67f3bc57ecf311e4b6b1c8e0eb16059b,
,eg,port said,Port Said,19,538377,31.2666667,32.3,67f3bddeecf311e4bef8c8e0eb16059b,
t,er,asmara,Asmara,0,563948,15.3333333,38.9333333,67f3c017ecf311e4aac2c8e0eb16059b,
t,es,barcelona,Barcelona,56,1570378,41.398371,2.1741,67f3c46eecf311e48767c8e0eb16059b,
t,es,madrid,Madrid,29,3102644,40.408566,-3.69222,67f3c93aecf311e48895c8e0eb16059b,
,es,malaga,Málaga,51,557875,36.726666,-4.434802,67f3ccf3ecf311e48d71c8e0eb16059b,
,es,sevilla,Sevilla,51,686647,37.382408,-5.976133,67f3ce59ecf311e491e2c8e0eb16059b,
t,es,valencia,Valencia,60,769897,39.466667,-0.366667,67f3cf68ecf311e4a49fc8e0eb16059b,
t,es,zaragoza,Zaragoza,52,635509,41.64531,-0.884861,67f3d0bdecf311e48613c8e0eb16059b,
t,et,addis abeba,Addis Abeba,44,2757807,9.024325,38.749226,67f3d20fecf311e4a8d2c8e0eb16059b,
t,fi,helsinki,Helsinki,13,558457,60.175556,24.934167,67f3d359ecf311e4ae8ec8e0eb16059b,
t,fr,marseille,Marseille,B8,792823,43.285413,5.37606,67f3d468ecf311e497d2c8e0eb16059b,
t,fr,paris,Paris,A8,2110694,48.866667,2.333333,67f3d5b0ecf311e4a324c8e0eb16059b,
t,ga,libreville,Libreville,1,578156,0.3833333,9.45,67f3d738ecf311e4bc3dc8e0eb16059b,
t,gb,belfast,Belfast,R3,585994,54.583333,-5.933333,67f3d897ecf311e4ac92c8e0eb16059b,
t,gb,birmingham,Birmingham,A7,984336,52.466667,-1.916667,67f3d9a3ecf311e48481c8e0eb16059b,
t,gb,glasgow,Glasgow,V2,610271,55.833333,-4.25,67f3daeeecf311e4b34bc8e0eb16059b,
t,gb,london,London,H9,7421228,51.514125,-0.093689,67f3dc42ecf311e4b9c1c8e0eb16059b,
t,ge,tbilisi,Tbilisi,19,1049516,41.725,44.7908333,67f3dd45ecf311e4ac91c8e0eb16059b,
t,gh,accra,Accra,1,1963460,5.55,-0.2166667,67f3de8fecf311e4b095c8e0eb16059b,
,gh,kumasi,Kumasi,2,1468797,6.6833333,-1.6166667,67f3e03decf311e4b2eec8e0eb16059b,
t,gn,conakry,Conakry,4,1871185,9.5091667,-13.7122222,67f3e19cecf311e4b330c8e0eb16059b,
t,gr,athens,Athens,35,729139,37.9833333,23.7333333,67f3e2abecf311e48365c8e0eb16059b,
t,gt,guatemala city,Guatemala City,7,973208,14.621111,-90.526944,67f3e3f3ecf311e49289c8e0eb16059b,
,gt,guatemala,Guatemala,7,973208,14.621111,-90.526944,67f3e53decf311e4adb7c8e0eb16059b,
t,hn,tegucigalpa,Tegucigalpa,8,850961,14.1,-87.2166667,67f3e69cecf311e4ad9dc8e0eb16059b,
t,hr,zagreb,Zagreb,21,698967,45.8,16,67f3e7abecf311e4a02ec8e0eb16059b,
t,ht,port-au-prince,Port-au-Prince,11,1234750,18.5391667,-72.335,67f3e8f3ecf311e4925fc8e0eb16059b,
t,hu,budapest,Budapest,5,1708088,47.5,19.083333,67f3ea40ecf311e49851c8e0eb16059b,
t,id,bandung,Bandung,30,1699822,-6.903889,107.618611,67f3eb87ecf311e4b2a3c8e0eb16059b,
,id,banjarmasin,Banjarmasin,12,572910,-3.333333,114.583333,67f3ec94ecf311e48247c8e0eb16059b,
,id,bekasi,Bekasi,30,1520204,-6.2349,106.9896,67f3ede1ecf311e49f57c8e0eb16059b,
,id,bogor,Bogor,30,769328,-6.594444,106.789167,67f3ef47ecf311e48143c8e0eb16059b,
,id,depok,Depok,30,1198195,-6.343333,106.498889,67f3f057ecf311e4b3f8c8e0eb16059b,
t,id,jakarta,Jakarta,4,8540306,-6.174444,106.829444,67f3f19eecf311e49135c8e0eb16059b,
t,id,makasar,Makasar,38,1321832,-5.14,119.4221,67f3f2ebecf311e4b9bbc8e0eb16059b,
,id,malang,Malang,8,746780,-7.9797,112.6304,67f3f3eeecf311e4b51ec8e0eb16059b,
t,id,medan,Medan,26,1751190,3.583333,98.666667,67f3f538ecf311e49c94c8e0eb16059b,
,id,padang,Padang,24,840458,-0.953154,100.367659,67f3f682ecf311e4be02c8e0eb16059b,
,id,palembang,Palembang,32,1241334,-2.916667,104.75,67f3f7ccecf311e4b488c8e0eb16059b,
,id,semarang,Semarang,7,1288221,-6.9932,110.4203,67f3f8cfecf311e49fd1c8e0eb16059b,
t,id,surabaya,Surabaya,8,2374920,-7.249167,112.750833,67f3fa19ecf311e4a057c8e0eb16059b,
,id,surakarta,Surakarta,7,555368,-7.556111,110.831667,67f3fc2becf311e49e7cc8e0eb16059b,
,id,tangerang,Tangerang,30,1372185,-6.178056,106.63,67f3fd8aecf311e4b443c8e0eb16059b,
,id,yogyakarta,Yogyakarta,10,636711,-7.782778,110.360833,67f3fe99ecf311e4b7bbc8e0eb16059b,
t,ie,dublin,Dublin,7,1024027,53.3330556,-6.2488889,67f4003aecf311e4b414c8e0eb16059b,
t,il,jerusalem,Jerusalem,6,714685,31.78,35.23,67f40168ecf311e4a556c8e0eb16059b,
,in,agra,Agra,36,1430194,27.183333,78.016667,67f40263ecf311e49966c8e0eb16059b,
t,in,ahmadabad,Ahmadabad,9,3719933,23.033333,72.616667,67f4038cecf311e48035c8e0eb16059b,
,in,ajmer,Ajmer,24,517947,26.45,74.633333,67f404b8ecf311e4b142c8e0eb16059b,
,in,aligarh,Aligarh,36,753280,27.883333,78.083333,67f405b3ecf311e4a913c8e0eb16059b,
,in,allahabad,Allahabad,36,1073544,25.45,81.85,67f406deecf311e4987ac8e0eb16059b,
,in,amravati,Amravati,16,603885,20.933333,77.75,67f4080cecf311e4afbfc8e0eb16059b,
,in,amritsar,Amritsar,23,1092528,31.633056,74.865556,67f40954ecf311e4a00bc8e0eb16059b,
,in,asansol,Asansol,28,504320,23.683333,86.983333,67f40a45ecf311e4b285c8e0eb16059b,
,in,aurangabad,Aurangabad,16,1016520,19.883333,75.333333,67f40b73ecf311e48b6cc8e0eb16059b,
t,in,bangalore,Bangalore,19,4931603,12.983333,77.583333,67f40c9eecf311e485d5c8e0eb16059b,
,in,bareli,Bareli,36,745509,28.35,79.416667,67f40d97ecf311e4baf7c8e0eb16059b,
,in,bhavnagar,Bhavnagar,9,555014,21.766667,72.15,67f40ec2ecf311e48b59c8e0eb16059b,
,in,bhilai,Bhilai,37,625203,21.216667,81.433333,67f40ff0ecf311e48fd3c8e0eb16059b,
,in,bhiwandi,Bhiwandi,16,707090,19.3,73.066667,67f410e1ecf311e4b145c8e0eb16059b,
t,in,bhopal,Bhopal,35,1600080,23.266667,77.4,67f4120cecf311e4bce6c8e0eb16059b,
,in,bhubaneswar,Bhubaneswar,21,762307,20.233333,85.833333,67f41335ecf311e4ad96c8e0eb16059b,
,in,bikaner,Bikaner,24,576056,28.016667,73.3,67f41463ecf311e49742c8e0eb16059b,
t,in,bombay,Bombay,16,12692717,18.975,72.825833,67f41554ecf311e48e8ac8e0eb16059b,
t,in,calcutta,Calcutta,28,4631819,22.569722,88.369722,67f41680ecf311e49b05c8e0eb16059b,
,in,chandigarh,Chandigarh,5,914374,30.7343,76.7933,67f417a1ecf311e4bcdec8e0eb16059b,
,in,dehra dun,Dehra Dun,39,522135,30.316667,78.033333,67f418d7ecf311e493c4c8e0eb16059b,
t,in,delhi,Delhi,7,10928270,28.666667,77.216667,67f419c7ecf311e4839dc8e0eb16059b,
,in,durgapur,Durgapur,28,518922,23.483333,87.316667,67f41aebecf311e48acfc8e0eb16059b,
,in,faridabad,Faridabad,10,1280909,28.433333,77.316667,67f41c17ecf311e4abd7c8e0eb16059b,
,in,ghaziabad,Ghaziabad,36,1199306,28.666667,77.433333,67f41d0fecf311e4b3e6c8e0eb16059b,
,in,gorakhpur,Gorakhpur,36,674312,26.755,83.373889,67f41e33ecf311e48dcdc8e0eb16059b,
,in,guntur,Guntur,2,530636,16.3,80.45,67f41f87ecf311e4b97dc8e0eb16059b,
,in,guwahati,Guwahati,3,899132,26.183333,91.733333,67f42075ecf311e4bca1c8e0eb16059b,
,in,gwalior,Gwalior,35,882551,26.223611,78.179167,67f421a1ecf311e4adb2c8e0eb16059b,
,in,haora,Haora,28,1027771,22.589167,88.310278,67f422cfecf311e4a58ec8e0eb16059b,
,in,hubli,Hubli,19,840285,15.35,75.166667,67f423faecf311e48a2fc8e0eb16059b,
t,in,hyderabad,Hyderabad,2,3598199,17.375278,78.474444,67f42580ecf311e4aa92c8e0eb16059b,
t,in,indore,Indore,35,1837230,22.716667,75.833333,67f426abecf311e48e98c8e0eb16059b,
,in,jabalpur,Jabalpur,35,1030276,23.166667,79.95,67f427cfecf311e49651c8e0eb16059b,
t,in,jaipur,Jaipur,24,2711937,26.916667,75.816667,67f428bdecf311e49338c8e0eb16059b,
,in,jalandhar,Jalandhar,23,785234,31.325556,75.579167,67f429deecf311e48668c8e0eb16059b,
,in,jamshedpur,Jamshedpur,38,616404,22.8,86.183333,67f42b02ecf311e48fb0c8e0eb16059b,
,in,jodhpur,Jodhpur,24,921540,26.286667,73.03,67f42be6ecf311e4a92cc8e0eb16059b,
,in,kalyan,Kalyan,16,1262355,19.25,73.15,67f42d0aecf311e48461c8e0eb16059b,
t,in,kanpur,Kanpur,36,2823523,26.466667,80.35,67f42e2becf311e49cc9c8e0eb16059b,
,in,kochi,Kochi,13,604751,9.966667,76.233333,67f42f1cecf311e4bd6ec8e0eb16059b,
,in,kolhapur,Kolhapur,16,516184,16.7,74.216667,67f4303decf311e4b8c7c8e0eb16059b,
,in,kota,Kota,24,763141,25.183333,75.833333,67f4315eecf311e48c65c8e0eb16059b,
t,in,lakhnau,Lakhnau,36,2472250,26.85,80.916667,67f43245ecf311e481fbc8e0eb16059b,
,in,ludhiana,Ludhiana,23,1545476,30.9,75.85,67f433caecf311e49aa2c8e0eb16059b,
t,in,madras,Madras,25,4328416,13.083333,80.283333,67f43500ecf311e4bc64c8e0eb16059b,
,in,madurai,Madurai,25,909988,9.933333,78.116667,67f435e8ecf311e4833bc8e0eb16059b,
,in,maisuru,Maisuru,19,868385,12.307222,76.649722,67f43730ecf311e48947c8e0eb16059b,
,in,moradabad,Moradabad,36,721210,28.833333,78.783333,67f4385eecf311e48d73c8e0eb16059b,
t,in,nagpur,Nagpur,16,2228191,21.15,79.1,67f43945ecf311e4b5f5c8e0eb16059b,
t,in,new delhi,New Delhi,7,10928270,28.6,77.2,67f43a66ecf311e49550c8e0eb16059b,
,in,patna,Patna,34,1600085,25.6,85.116667,67f43b91ecf311e492c8c8e0eb16059b,
,in,pimpri,Pimpri,16,1284702,18.616667,73.8,67f43c78ecf311e4a82ec8e0eb16059b,
t,in,pune,Pune,16,2935968,18.533333,73.866667,67f43d99ecf311e4baccc8e0eb16059b,
,in,raipur,Raipur,37,680066,21.233333,81.633333,67f43ebdecf311e4a85fc8e0eb16059b,
,in,rajkot,Rajkot,9,1177434,22.3,70.783333,67f43faeecf311e498bdc8e0eb16059b,
,in,ranchi,Ranchi,38,945079,23.35,85.333333,67f440ccecf311e48591c8e0eb16059b,
,in,selam,Selam,25,778462,11.65,78.166667,67f441b5ecf311e4a8a6c8e0eb16059b,
,in,shiliguri,Shiliguri,28,515623,26.716111,88.423611,67f442deecf311e481ebc8e0eb16059b,
,in,sholapur,Sholapur,16,997358,17.683333,75.916667,67f44402ecf311e4903cc8e0eb16059b,
,in,srinagar,Srinagar,12,975926,34.092222,74.802222,67f44523ecf311e4ae9dc8e0eb16059b,
t,in,surat,Surat,9,2894675,20.966667,72.9,67f4460aecf311e4955dc8e0eb16059b,
,in,thana,Thana,16,1486453,19.2,72.966667,67f4472becf311e4b9ccc8e0eb16059b,
,in,thiruvananthapuram,Thiruvananthapuram,13,784223,8.506944,76.956944,67f44859ecf311e498b7c8e0eb16059b,
,in,tiruchchirappalli,Tiruchchirappalli,25,775551,10.805,78.685556,67f44978ecf311e4b0b0c8e0eb16059b,
,in,ulhasnagar,Ulhasnagar,16,516625,19.216667,73.15,67f44aa6ecf311e48cc5c8e0eb16059b,
,in,vadodara,Vadodara,9,1409565,22.3,73.2,67f44b8cecf311e49613c8e0eb16059b,
,in,varanasi,Varanasi,36,1164520,25.333333,83,67f44d3aecf311e4b328c8e0eb16059b,
,in,vijayawada,Vijayawada,2,874684,16.516667,80.616667,67f44e70ecf311e4a139c8e0eb16059b,
,in,visakhapatnam,Visakhapatnam,2,1063293,17.7,83.3,67f44f61ecf311e4940fc8e0eb16059b,
,in,warangal,Warangal,2,557864,18,79.583333,67f450e6ecf311e485c0c8e0eb16059b,
t,iq,baghdad,Baghdad,7,5672516,33.3386111,44.3938889,67f45211ecf311e48371c8e0eb16059b,
,iq,irbil,Irbil,11,932854,36.19,44.0088889,67f45302ecf311e48c7ac8e0eb16059b,
,iq,kirkuk,Kirkuk,13,601442,35.4680556,44.3922222,67f45423ecf311e4b11ec8e0eb16059b,
,ir,ahvaz,Ahvaz,15,854980,31.3203,48.6693,67f45545ecf311e48d08c8e0eb16059b,
,ir,arak,Arak,34,503673,34.091741,49.689164,67f45635ecf311e49c56c8e0eb16059b,
,ir,esfahan,Esfahan,28,1547241,32.657218,51.677608,67f4574cecf311e48d54c8e0eb16059b,
,ir,hamadan,Hamadan,9,514134,34.799216,48.514556,67f4587aecf311e48303c8e0eb16059b,
,ir,karaj,Karaj,44,1448996,35.8355,51.0103,67f4595eecf311e4b2fec8e0eb16059b,
,ir,kerman,Kerman,29,577547,30.283209,57.07879,67f45a82ecf311e4b462c8e0eb16059b,
,ir,kermanshah,Kermanshah,13,766742,34.314167,47.065,67f45baeecf311e48563c8e0eb16059b,
t,ir,mashhad,Mashhad,42,2307254,36.297,59.6062,67f45c94ecf311e48777c8e0eb16059b,
,ir,orumiyeh,Orumiyeh,1,602443,37.5553,45.0724,67f45db5ecf311e48e44c8e0eb16059b,
,ir,qom,Qom,39,1011103,34.6401,50.8764,67f45ed9ecf311e4b729c8e0eb16059b,
,ir,rasht,Rasht,8,594619,37.280769,49.58319,67f45fc7ecf311e4b28fc8e0eb16059b,
,ir,shiraz,Shiraz,7,1249972,29.6036,52.5388,67f460ebecf311e48756c8e0eb16059b,
,ir,tabriz,Tabriz,33,1424701,38.08,46.2919,67f461cfecf311e4ad6bc8e0eb16059b,
,it,genoa,Genoa,8,585815,44.416667,8.95,67f462f3ecf311e48e96c8e0eb16059b,
t,it,milan,Milan,9,1156903,45.466667,9.2,67f46428ecf311e4935bc8e0eb16059b,
t,it,naples,Naples,4,981284,40.833333,14.25,67f46519ecf311e48f1dc8e0eb16059b,
,it,palermo,Palermo,15,669582,38.116667,13.366667,67f46638ecf311e48ce1c8e0eb16059b,
t,it,rome,Rome,7,2643736,41.9,12.483333,67f46728ecf311e48ceac8e0eb16059b,
,it,turin,Turin,12,846489,45.05,7.666667,67f4684cecf311e49df6c8e0eb16059b,
,jm,kingston,Kingston,8,583999,18,-76.8,67f4696eecf311e4ba52c8e0eb16059b,
,jp,funabashi,Funabashi,4,560754,35.693056,139.983333,67f46a54ecf311e4b88ec8e0eb16059b,
,jp,hachioji,Hachioji,40,579402,35.655833,139.323889,67f46bd9ecf311e48012c8e0eb16059b,
,jp,hamamatsu,Hamamatsu,37,605105,34.7,137.733333,67f46d0fecf311e48668c8e0eb16059b,
,jp,hiroshima,Hiroshima,11,1143850,34.434844,132.740622,67f46e33ecf311e499f0c8e0eb16059b,
t,jp,kawasaki,Kawasaki,19,1306804,35.520556,139.717222,67f46f23ecf311e494dbc8e0eb16059b,
,jp,kitakyushu,Kitakyushu,7,997545,33.833333,130.833333,67f47042ecf311e4b9e2c8e0eb16059b,
t,jp,kobe,Kobe,13,1528487,34.691304,135.182995,67f4715cecf311e484dcc8e0eb16059b,
t,jp,nagoya,Nagoya,1,2191291,35.180198,136.906739,67f4727decf311e4ac1bc8e0eb16059b,
,jp,niigata,Niigata,29,505276,37.902222,139.023611,67f47363ecf311e4af4bc8e0eb16059b,
,jp,sagamihara,Sagamihara,19,648811,35.553056,139.354444,67f47491ecf311e49876c8e0eb16059b,
t,jp,saitama,Saitama,34,1077730,35.895534,139.67747,67f475b0ecf311e48a78c8e0eb16059b,
,jp,sakai,Sakai,32,782347,34.583333,135.466667,67f476d4ecf311e481bdc8e0eb16059b,
t,jp,tokyo,Tokyo,40,31480498,35.685,139.751389,67f477b8ecf311e49025c8e0eb16059b,
,ke,mombasa,Mombasa,2,799727,-4.05,39.6666667,67f478dcecf311e48c1dc8e0eb16059b,
t,ke,nairobi,Nairobi,5,2750561,-1.2833333,36.8166667,67f47a00ecf311e48c15c8e0eb16059b,
t,kh,phnum penh,Phnum Pénh,11,1573523,11.55,104.9166667,67f47aeeecf311e4ae2ac8e0eb16059b,
t,kr,seoul,Seoul,11,10323448,37.5985,126.9783,67f47c2eecf311e49453c8e0eb16059b,
t,kz,almaty,Almaty,2,1204820,43.25,76.95,67f47d59ecf311e4988fc8e0eb16059b,
,lb,bayrut,Bayrut,4,1252010,33.8719444,35.5097222,67f47e40ecf311e493f7c8e0eb16059b,
t,lb,beirut,Beirut,4,1252010,33.8719444,35.5097222,67f47f61ecf311e4a6a5c8e0eb16059b,
t,lk,colombo,Colombo,36,648119,6.9319444,79.8477778,67f48082ecf311e4b982c8e0eb16059b,
t,lr,monrovia,Monrovia,14,935427,6.3105556,-10.8047222,67f481a6ecf311e4b0d5c8e0eb16059b,
t,lt,vilnius,Vilnius,65,542381,54.6833333,25.3166667,67f4828cecf311e4aee9c8e0eb16059b,
t,lv,riga,Riga,25,742570,56.95,24.1,67f483b8ecf311e4b089c8e0eb16059b,
,ly,benghazi,Benghazi,54,650629,32.1166667,20.0666667,67f484d9ecf311e4a2c1c8e0eb16059b,
t,ly,tripoli,Tripoli,61,1150990,32.8925,13.18,67f485c0ecf311e4a48ec8e0eb16059b,
,ma,agadir,Agadir,55,656110,30.420664,-9.593161,67f486e3ecf311e4844fc8e0eb16059b,
t,ma,casablanca,Casablanca,45,3609698,33.592779,-7.619157,67f48802ecf311e48181c8e0eb16059b,
t,ma,fez,Fez,46,1160239,34.037151,-4.999797,67f488f3ecf311e4acebc8e0eb16059b,
,ma,marrakesh,Marrakesh,47,942631,31.631485,-8.008281,67f48a17ecf311e4b838c8e0eb16059b,
t,ma,rabat,Rabat,49,1894386,34.013784,-6.844268,67f48b38ecf311e4a3cbc8e0eb16059b,
,ma,tangier,Tangier,57,825316,35.780576,-5.813646,67f48c59ecf311e48b82c8e0eb16059b,
t,md,chisinau,Chisinau,57,713805,47.005556,28.8575,67f48d40ecf311e4bf33c8e0eb16059b,
t,mg,antananarivo,Antananarivo,5,1391506,-18.9166667,47.5166667,67f48e61ecf311e498dfc8e0eb16059b,
t,ml,bamako,Bamako,1,1297390,12.65,-8,67f48f85ecf311e49ffec8e0eb16059b,
,mm,mandalay,Mandalay,8,1208227,22,96.0833333,67f49073ecf311e4b51ec8e0eb16059b,
t,mm,rangoon,Rangoon,17,4477782,16.7833333,96.1666667,67f491b5ecf311e49145c8e0eb16059b,
t,mn,ulaanbaatar,Ulaanbaatar,20,844786,47.9166667,106.9166667,67f492deecf311e4b892c8e0eb16059b,
t,mr,nouakchott,Nouakchott,6,709835,18.0863889,-15.9752778,67f4940aecf311e4923cc8e0eb16059b,
,mw,blantyre,Blantyre,24,584870,-15.7833333,35,67f4952eecf311e49811c8e0eb16059b,
t,mw,lilongwe,Lilongwe,11,646738,-13.9833333,33.7833333,67f49614ecf311e4ac94c8e0eb16059b,
t,mx,acapulco,Acapulco,12,652160,16.85,-99.916667,67f49735ecf311e494e4c8e0eb16059b,
,mx,aguascalientes,Aguascalientes,1,658193,21.883333,-102.3,67f49859ecf311e4af0fc8e0eb16059b,
t,mx,cancun,Cancún,23,542156,21.166667,-86.833333,67f49978ecf311e490d4c8e0eb16059b,
t,mx,chihuahua,Chihuahua,6,708292,28.633333,-106.083333,67f49a61ecf311e4bb6bc8e0eb16059b,
,mx,chimalhuacan,Chimalhuacán,15,590165,19.416667,-98.9,67f49b80ecf311e49bbfc8e0eb16059b,
,mx,culiacan,Culiacán,25,582489,24.799444,-107.389722,67f49ca3ecf311e4af9fc8e0eb16059b,
t,mx,ecatepec,Ecatepec,15,1806297,19.601111,-99.0525,67f49dc7ecf311e4af71c8e0eb16059b,
t,mx,guadalajara,Guadalajara,14,1640649,20.666667,-103.333333,67f49ee6ecf311e4b9eac8e0eb16059b,
,mx,guadalupe,Guadalupe,19,724949,25.683333,-100.25,67f4a03decf311e4a519c8e0eb16059b,
,mx,hermosillo,Hermosillo,26,595833,29.066667,-110.966667,67f4a173ecf311e4ae25c8e0eb16059b,
t,mx,juarez,Juarez,15,1403025,31.733333,-106.483333,67f4a294ecf311e482f1c8e0eb16059b,
,mx,leon,León,11,1114662,21.116667,-101.666667,67f4a3c0ecf311e4ab18c8e0eb16059b,
,mx,lopez mateos,López Mateos,15,521056,19.558333,-99.261389,67f4a4a6ecf311e4b177c8e0eb16059b,
,mx,merida,Mérida,31,717196,20.966667,-89.616667,67f4a5e6ecf311e4910fc8e0eb16059b,
,mx,mexicali,Mexicali,2,597124,32.651944,-115.468333,67f4a761ecf311e4bda5c8e0eb16059b,
t,mx,mexico,Mexico,9,8720916,19.434167,-99.138611,67f4a8a3ecf311e49526c8e0eb16059b,
,mx,monterrey,Monterrey,19,1122912,25.666667,-100.316667,67f4a9f5ecf311e4a900c8e0eb16059b,
,mx,morelia,Morelia,16,592820,19.7,-101.116667,67f4ab19ecf311e4ad45c8e0eb16059b,
,mx,naucalpan,Naucalpan,15,846222,19.479444,-99.238333,67f4ac38ecf311e48d2dc8e0eb16059b,
,mx,nezahualcoyotl,Nezahualcóyotl,15,1232565,19.413611,-99.033056,67f4ad66ecf311e48ef3c8e0eb16059b,
t,mx,puebla,Puebla,21,1392137,19.05,-98.2,67f4ae4cecf311e4afb6c8e0eb16059b,
,mx,queretaro,Querétaro,22,611803,20.6,-100.383333,67f4af6eecf311e486adc8e0eb16059b,
,mx,saltillo,Saltillo,7,621270,25.416667,-101,67f4b099ecf311e4b70fc8e0eb16059b,
,mx,san luis potosi,San Luis Potosí,24,677726,22.15,-100.983333,67f4b1bdecf311e4be64c8e0eb16059b,
,mx,san nicolas de los garza,San Nicolás de los Garza,19,507837,25.75,-100.3,67f4b2deecf311e496abc8e0eb16059b,
t,mx,tijuana,Tijuana,2,1376494,32.533333,-117.016667,67f4b40aecf311e4b0f2c8e0eb16059b,
,mx,tlalnepantla,Tlalnepantla,15,715798,19.526944,-99.221667,67f4b4faecf311e496aac8e0eb16059b,
,mx,toluca,Toluca,15,505903,19.288333,-99.667222,67f4b61cecf311e48228c8e0eb16059b,
,mx,torreon,Torreón,7,524084,25.55,-103.433333,67f4b73decf311e4bbd1c8e0eb16059b,
,mx,veracruz,Veracruz,30,568336,19.2,-96.133333,67f4b82eecf311e4bfe9c8e0eb16059b,
,mx,zapopan,Zapopan,14,987555,20.716667,-103.4,67f4b951ecf311e4ae15c8e0eb16059b,
,my,ipoh,Ipoh,7,673346,4.5841,101.0829,67f4ba87ecf311e48a60c8e0eb16059b,
,my,johor bahru,Johor Bahru,1,802525,1.4655,103.7578,67f4bb75ecf311e481e1c8e0eb16059b,
,my,klang,Klang,12,879887,3.033333,101.45,67f4bc8fecf311e4a3b0c8e0eb16059b,
